timestamp,uid,name,temperatureWater,openClosed
2026-08-10 09:14:15,fb008,Freibad Auhof,25,offen
2026-08-10 09:14:15,fb016,Freibad Dolder,23,geschlossen
2026-08-10 09:14:15,fb012,Freibad Heuried,24,offen
2026-08-10 09:14:15,fb002,Freibad Letzigraben,26,offen
2026-08-10 09:14:15,fb013,Freibad Seebach,25,offen
2026-08-10 09:14:15,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 09:14:15,flb6942,Männerbad Schanzengraben,26,offen
2026-08-10 09:14:15,seb6943,Seebad Enge,26,offen
2026-08-10 09:14:15,seb6945,Seebad Utoquai,25,offen
2026-08-10 09:14:15,seb6946,Strandbad Mythenquai,26,offen
2026-08-10 09:14:15,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-10 09:14:15,seb6948,Strandbad Wollishofen,26,offen
2026-08-10 09:15:11,flb6938,Flussbad Au-Höngg,25,offen
2026-08-10 09:15:11,flb6939,Flussbad Oberer Letten,25,offen
2026-08-10 09:15:11,flb6940,Flussbad Unterer Letten,24,offen
2026-08-10 09:15:11,flb8803,Flussbad Unterer Letten,25,offen
2026-08-10 09:15:11,flb6941,Frauenbad Stadthausquai,25,offen
2026-08-10 09:15:11,fb006,Freibad Allenmoos,26,offen
2026-08-10 09:15:11,fb008,Freibad Auhof,25,offen
2026-08-10 09:15:11,fb016,Freibad Dolder,23,geschlossen
2026-08-10 09:15:11,fb012,Freibad Heuried,24,offen
2026-08-10 09:15:11,fb002,Freibad Letzigraben,26,offen
2026-08-10 09:15:11,fb013,Freibad Seebach,25,offen
2026-08-10 09:15:11,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 09:15:11,flb6942,Männerbad Schanzengraben,26,offen
2026-08-10 09:15:11,seb6943,Seebad Enge,26,offen
2026-08-10 09:15:11,seb6945,Seebad Utoquai,25,offen
2026-08-10 09:15:11,seb6946,Strandbad Mythenquai,26,offen
2026-08-10 09:15:11,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-10 09:15:11,seb6948,Strandbad Wollishofen,26,offen
2026-08-10 09:29:28,flb6938,Flussbad Au-Höngg,25,offen
2026-08-10 09:29:28,flb6939,Flussbad Oberer Letten,25,offen
2026-08-10 09:29:28,flb6940,Flussbad Unterer Letten,24,offen
2026-08-10 09:29:28,flb8803,Flussbad Unterer Letten,25,offen
2026-08-10 09:29:28,flb6941,Frauenbad Stadthausquai,25,offen
2026-08-10 09:29:28,fb006,Freibad Allenmoos,26,offen
2026-08-10 09:29:28,fb008,Freibad Auhof,25,offen
2026-08-10 09:29:28,fb016,Freibad Dolder,23,geschlossen
2026-08-10 09:29:28,fb012,Freibad Heuried,24,offen
2026-08-10 09:29:28,fb002,Freibad Letzigraben,26,offen
2026-08-10 09:29:28,fb013,Freibad Seebach,25,offen
2026-08-10 09:29:28,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 09:29:28,flb6942,Männerbad Schanzengraben,26,offen
2026-08-10 09:29:28,seb6943,Seebad Enge,26,offen
2026-08-10 09:29:28,seb6945,Seebad Utoquai,25,offen
2026-08-10 09:29:28,seb6946,Strandbad Mythenquai,26,offen
2026-08-10 09:29:28,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-10 09:29:28,seb6948,Strandbad Wollishofen,26,offen
2026-08-10 09:30:07,flb6938,Flussbad Au-Höngg,25,offen
2026-08-10 09:30:07,flb6939,Flussbad Oberer Letten,25,offen
2026-08-10 09:30:07,flb6940,Flussbad Unterer Letten,24,offen
2026-08-10 09:30:07,flb8803,Flussbad Unterer Letten,25,offen
2026-08-10 09:30:07,flb6941,Frauenbad Stadthausquai,25,offen
2026-08-10 09:30:07,fb006,Freibad Allenmoos,26,offen
2026-08-10 09:30:07,fb008,Freibad Auhof,25,offen
2026-08-10 09:30:07,fb016,Freibad Dolder,23,geschlossen
2026-08-10 09:30:07,fb012,Freibad Heuried,24,offen
2026-08-10 09:30:07,fb002,Freibad Letzigraben,26,offen
2026-08-10 09:30:07,fb013,Freibad Seebach,25,offen
2026-08-10 09:30:07,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 09:30:07,flb6942,Männerbad Schanzengraben,26,offen
2026-08-10 09:30:07,seb6943,Seebad Enge,26,offen
2026-08-10 09:30:07,seb6945,Seebad Utoquai,25,offen
2026-08-10 09:30:07,seb6946,Strandbad Mythenquai,26,offen
2026-08-10 09:30:07,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-10 09:30:07,seb6948,Strandbad Wollishofen,26,offen
2026-08-10 09:45:07,flb6938,Flussbad Au-Höngg,25,offen
2026-08-10 09:45:07,flb6939,Flussbad Oberer Letten,25,offen
2026-08-10 09:45:07,flb6940,Flussbad Unterer Letten,24,offen
2026-08-10 09:45:07,flb8803,Flussbad Unterer Letten,25,offen
2026-08-10 09:45:07,flb6941,Frauenbad Stadthausquai,25,offen
2026-08-10 09:45:07,fb006,Freibad Allenmoos,26,offen
2026-08-10 09:45:07,fb008,Freibad Auhof,25,offen
2026-08-10 09:45:07,fb016,Freibad Dolder,23,geschlossen
2026-08-10 09:45:07,fb012,Freibad Heuried,24,offen
2026-08-10 09:45:07,fb002,Freibad Letzigraben,26,offen
2026-08-10 09:45:07,fb013,Freibad Seebach,25,offen
2026-08-10 09:45:07,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 09:45:07,flb6942,Männerbad Schanzengraben,26,offen
2026-08-10 09:45:07,seb6943,Seebad Enge,26,offen
2026-08-10 09:45:07,seb6945,Seebad Utoquai,25,offen
2026-08-10 09:45:07,seb6946,Strandbad Mythenquai,26,offen
2026-08-10 09:45:07,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-10 09:45:07,seb6948,Strandbad Wollishofen,26,offen
2026-08-10 09:59:34,flb6938,Flussbad Au-Höngg,25,offen
2026-08-10 09:59:34,flb6939,Flussbad Oberer Letten,25,offen
2026-08-10 09:59:34,flb6940,Flussbad Unterer Letten,24,offen
2026-08-10 09:59:34,flb8803,Flussbad Unterer Letten,25,offen
2026-08-10 09:59:34,flb6941,Frauenbad Stadthausquai,25,offen
2026-08-10 09:59:34,fb006,Freibad Allenmoos,26,offen
2026-08-10 09:59:34,fb008,Freibad Auhof,25,offen
2026-08-10 09:59:34,fb016,Freibad Dolder,23,geschlossen
2026-08-10 09:59:34,fb012,Freibad Heuried,24,offen
2026-08-10 09:59:34,fb002,Freibad Letzigraben,26,offen
2026-08-10 09:59:34,fb013,Freibad Seebach,25,offen
2026-08-10 09:59:34,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 09:59:34,flb6942,Männerbad Schanzengraben,26,offen
2026-08-10 09:59:34,seb6943,Seebad Enge,26,offen
2026-08-10 09:59:34,seb6945,Seebad Utoquai,25,offen
2026-08-10 09:59:34,seb6946,Strandbad Mythenquai,26,offen
2026-08-10 09:59:34,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-10 09:59:34,seb6948,Strandbad Wollishofen,26,offen
2026-08-10 10:00:06,flb6938,Flussbad Au-Höngg,25,offen
2026-08-10 10:00:06,flb6939,Flussbad Oberer Letten,25,offen
2026-08-10 10:00:06,flb6940,Flussbad Unterer Letten,24,offen
2026-08-10 10:00:06,flb8803,Flussbad Unterer Letten,25,offen
2026-08-10 10:00:06,flb6941,Frauenbad Stadthausquai,25,offen
2026-08-10 10:00:06,fb006,Freibad Allenmoos,26,offen
2026-08-10 10:00:06,fb008,Freibad Auhof,25,offen
2026-08-10 10:00:06,fb016,Freibad Dolder,23,geschlossen
2026-08-10 10:00:06,fb012,Freibad Heuried,24,offen
2026-08-10 10:00:06,fb002,Freibad Letzigraben,26,offen
2026-08-10 10:00:06,fb013,Freibad Seebach,25,offen
2026-08-10 10:00:06,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 10:00:06,flb6942,Männerbad Schanzengraben,26,offen
2026-08-10 10:00:06,seb6943,Seebad Enge,26,offen
2026-08-10 10:00:06,seb6945,Seebad Utoquai,25,offen
2026-08-10 10:00:06,seb6946,Strandbad Mythenquai,26,offen
2026-08-10 10:00:06,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-10 10:00:06,seb6948,Strandbad Wollishofen,26,offen
2026-08-10 10:14:24,flb6938,Flussbad Au-Höngg,25,offen
2026-08-10 10:14:24,flb6939,Flussbad Oberer Letten,25,offen
2026-08-10 10:14:24,flb6940,Flussbad Unterer Letten,24,offen
2026-08-10 10:14:24,flb8803,Flussbad Unterer Letten,25,offen
2026-08-10 10:14:24,flb6941,Frauenbad Stadthausquai,25,offen
2026-08-10 10:14:24,fb006,Freibad Allenmoos,26,offen
2026-08-10 10:14:24,fb008,Freibad Auhof,25,offen
2026-08-10 10:14:24,fb016,Freibad Dolder,23,geschlossen
2026-08-10 10:14:24,fb012,Freibad Heuried,24,offen
2026-08-10 10:14:24,fb002,Freibad Letzigraben,26,offen
2026-08-10 10:14:24,fb013,Freibad Seebach,25,offen
2026-08-10 10:14:24,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 10:14:24,flb6942,Männerbad Schanzengraben,26,offen
2026-08-10 10:14:24,seb6943,Seebad Enge,26,offen
2026-08-10 10:14:24,seb6945,Seebad Utoquai,25,offen
2026-08-10 10:14:24,seb6946,Strandbad Mythenquai,26,offen
2026-08-10 10:14:24,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-10 10:14:24,seb6948,Strandbad Wollishofen,26,offen
2026-08-10 10:15:04,flb6938,Flussbad Au-Höngg,25,offen
2026-08-10 10:15:04,flb6939,Flussbad Oberer Letten,25,offen
2026-08-10 10:15:04,flb6940,Flussbad Unterer Letten,24,offen
2026-08-10 10:15:04,flb8803,Flussbad Unterer Letten,25,offen
2026-08-10 10:15:04,flb6941,Frauenbad Stadthausquai,25,offen
2026-08-10 10:15:04,fb006,Freibad Allenmoos,26,offen
2026-08-10 10:15:04,fb008,Freibad Auhof,25,offen
2026-08-10 10:15:04,fb016,Freibad Dolder,23,geschlossen
2026-08-10 10:15:04,fb012,Freibad Heuried,24,offen
2026-08-10 10:15:04,fb002,Freibad Letzigraben,26,offen
2026-08-10 10:15:04,fb013,Freibad Seebach,25,offen
2026-08-10 10:15:04,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 10:15:04,flb6942,Männerbad Schanzengraben,26,offen
2026-08-10 10:15:04,seb6943,Seebad Enge,26,offen
2026-08-10 10:15:04,seb6945,Seebad Utoquai,25,offen
2026-08-10 10:15:04,seb6946,Strandbad Mythenquai,26,offen
2026-08-10 10:15:04,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-10 10:15:04,seb6948,Strandbad Wollishofen,26,offen
2026-08-10 10:29:19,flb6938,Flussbad Au-Höngg,25,offen
2026-08-10 10:29:19,flb6939,Flussbad Oberer Letten,25,offen
2026-08-10 10:29:19,flb6940,Flussbad Unterer Letten,24,offen
2026-08-10 10:29:19,flb8803,Flussbad Unterer Letten,25,offen
2026-08-10 10:29:19,flb6941,Frauenbad Stadthausquai,25,offen
2026-08-10 10:29:19,fb006,Freibad Allenmoos,26,offen
2026-08-10 10:29:19,fb008,Freibad Auhof,25,offen
2026-08-10 10:29:19,fb016,Freibad Dolder,23,geschlossen
2026-08-10 10:29:19,fb012,Freibad Heuried,24,offen
2026-08-10 10:29:19,fb002,Freibad Letzigraben,26,offen
2026-08-10 10:29:19,fb013,Freibad Seebach,25,offen
2026-08-10 10:29:19,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 10:29:19,flb6942,Männerbad Schanzengraben,26,offen
2026-08-10 10:29:19,seb6943,Seebad Enge,26,offen
2026-08-10 10:29:19,seb6945,Seebad Utoquai,25,offen
2026-08-10 10:29:19,seb6946,Strandbad Mythenquai,26,offen
2026-08-10 10:29:19,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-10 10:29:19,seb6948,Strandbad Wollishofen,26,offen
2026-08-10 10:30:06,flb6938,Flussbad Au-Höngg,25,offen
2026-08-10 10:30:06,flb6939,Flussbad Oberer Letten,25,offen
2026-08-10 10:30:06,flb6940,Flussbad Unterer Letten,24,offen
2026-08-10 10:30:06,flb8803,Flussbad Unterer Letten,25,offen
2026-08-10 10:30:06,flb6941,Frauenbad Stadthausquai,25,offen
2026-08-10 10:30:06,fb006,Freibad Allenmoos,26,offen
2026-08-10 10:30:06,fb008,Freibad Auhof,25,offen
2026-08-10 10:30:06,fb016,Freibad Dolder,23,geschlossen
2026-08-10 10:30:06,fb012,Freibad Heuried,24,offen
2026-08-10 10:30:06,fb002,Freibad Letzigraben,26,offen
2026-08-10 10:30:06,fb013,Freibad Seebach,25,offen
2026-08-10 10:30:06,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 10:30:06,flb6942,Männerbad Schanzengraben,26,offen
2026-08-10 10:30:06,seb6943,Seebad Enge,26,offen
2026-08-10 10:30:06,seb6945,Seebad Utoquai,25,offen
2026-08-10 10:30:06,seb6946,Strandbad Mythenquai,26,offen
2026-08-10 10:30:06,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-10 10:30:06,seb6948,Strandbad Wollishofen,26,offen
2026-08-10 10:44:22,flb6938,Flussbad Au-Höngg,26,offen
2026-08-10 10:44:22,flb6939,Flussbad Oberer Letten,25,offen
2026-08-10 10:44:22,flb6940,Flussbad Unterer Letten,24,offen
2026-08-10 10:44:22,flb8803,Flussbad Unterer Letten,25,offen
2026-08-10 10:44:22,flb6941,Frauenbad Stadthausquai,25,offen
2026-08-10 10:44:22,fb006,Freibad Allenmoos,26,offen
2026-08-10 10:44:22,fb008,Freibad Auhof,25,offen
2026-08-10 10:44:22,fb016,Freibad Dolder,23,geschlossen
2026-08-10 10:44:22,fb012,Freibad Heuried,24,offen
2026-08-10 10:44:22,fb002,Freibad Letzigraben,26,offen
2026-08-10 10:44:22,fb013,Freibad Seebach,25,offen
2026-08-10 10:44:22,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 10:44:22,flb6942,Männerbad Schanzengraben,26,offen
2026-08-10 10:44:22,seb6943,Seebad Enge,26,offen
2026-08-10 10:44:22,seb6945,Seebad Utoquai,25,offen
2026-08-10 10:44:22,seb6946,Strandbad Mythenquai,26,offen
2026-08-10 10:44:22,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-10 10:44:22,seb6948,Strandbad Wollishofen,26,offen
2026-08-10 10:45:06,flb6938,Flussbad Au-Höngg,26,offen
2026-08-10 10:45:06,flb6939,Flussbad Oberer Letten,25,offen
2026-08-10 10:45:06,flb6940,Flussbad Unterer Letten,24,offen
2026-08-10 10:45:06,flb8803,Flussbad Unterer Letten,25,offen
2026-08-10 10:45:06,flb6941,Frauenbad Stadthausquai,25,offen
2026-08-10 10:45:06,fb006,Freibad Allenmoos,26,offen
2026-08-10 10:45:06,fb008,Freibad Auhof,25,offen
2026-08-10 10:45:06,fb016,Freibad Dolder,23,geschlossen
2026-08-10 10:45:06,fb012,Freibad Heuried,24,offen
2026-08-10 10:45:06,fb002,Freibad Letzigraben,26,offen
2026-08-10 10:45:06,fb013,Freibad Seebach,25,offen
2026-08-10 10:45:06,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 10:45:06,flb6942,Männerbad Schanzengraben,26,offen
2026-08-10 10:45:06,seb6943,Seebad Enge,26,offen
2026-08-10 10:45:06,seb6945,Seebad Utoquai,25,offen
2026-08-10 10:45:06,seb6946,Strandbad Mythenquai,26,offen
2026-08-10 10:45:06,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-10 10:45:06,seb6948,Strandbad Wollishofen,26,offen
2026-08-10 10:59:39,flb6938,Flussbad Au-Höngg,26,offen
2026-08-10 10:59:39,flb6939,Flussbad Oberer Letten,25,offen
2026-08-10 10:59:39,flb6940,Flussbad Unterer Letten,24,offen
2026-08-10 10:59:39,flb8803,Flussbad Unterer Letten,25,offen
2026-08-10 10:59:39,flb6941,Frauenbad Stadthausquai,25,offen
2026-08-10 10:59:39,fb006,Freibad Allenmoos,26,offen
2026-08-10 10:59:39,fb008,Freibad Auhof,25,offen
2026-08-10 10:59:39,fb016,Freibad Dolder,23,geschlossen
2026-08-10 10:59:39,fb012,Freibad Heuried,24,offen
2026-08-10 10:59:39,fb002,Freibad Letzigraben,26,offen
2026-08-10 10:59:39,fb013,Freibad Seebach,25,offen
2026-08-10 10:59:39,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 10:59:39,flb6942,Männerbad Schanzengraben,26,offen
2026-08-10 10:59:39,seb6943,Seebad Enge,26,offen
2026-08-10 10:59:39,seb6945,Seebad Utoquai,25,offen
2026-08-10 10:59:39,seb6946,Strandbad Mythenquai,26,offen
2026-08-10 10:59:39,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-10 10:59:39,seb6948,Strandbad Wollishofen,26,offen
2026-08-10 11:14:15,flb6938,Flussbad Au-Höngg,26,offen
2026-08-10 11:14:15,flb6939,Flussbad Oberer Letten,25,offen
2026-08-10 11:14:15,flb6940,Flussbad Unterer Letten,24,offen
2026-08-10 11:14:15,flb8803,Flussbad Unterer Letten,25,offen
2026-08-10 11:14:15,flb6941,Frauenbad Stadthausquai,25,offen
2026-08-10 11:14:15,fb006,Freibad Allenmoos,26,offen
2026-08-10 11:14:15,fb008,Freibad Auhof,25,offen
2026-08-10 11:14:15,fb016,Freibad Dolder,23,geschlossen
2026-08-10 11:14:15,fb012,Freibad Heuried,24,offen
2026-08-10 11:14:15,fb002,Freibad Letzigraben,26,offen
2026-08-10 11:14:15,fb013,Freibad Seebach,25,offen
2026-08-10 11:14:15,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 11:14:15,flb6942,Männerbad Schanzengraben,26,offen
2026-08-10 11:14:15,seb6943,Seebad Enge,26,offen
2026-08-10 11:14:15,seb6945,Seebad Utoquai,25,offen
2026-08-10 11:14:15,seb6946,Strandbad Mythenquai,26,offen
2026-08-10 11:14:15,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-10 11:14:15,seb6948,Strandbad Wollishofen,26,offen
2026-08-10 11:15:04,flb6938,Flussbad Au-Höngg,26,offen
2026-08-10 11:15:04,flb6939,Flussbad Oberer Letten,25,offen
2026-08-10 11:15:04,flb6940,Flussbad Unterer Letten,24,offen
2026-08-10 11:15:04,flb8803,Flussbad Unterer Letten,25,offen
2026-08-10 11:15:04,flb6941,Frauenbad Stadthausquai,25,offen
2026-08-10 11:15:04,fb006,Freibad Allenmoos,26,offen
2026-08-10 11:15:04,fb008,Freibad Auhof,25,offen
2026-08-10 11:15:04,fb016,Freibad Dolder,23,geschlossen
2026-08-10 11:15:04,fb012,Freibad Heuried,24,offen
2026-08-10 11:15:04,fb002,Freibad Letzigraben,26,offen
2026-08-10 11:15:04,fb013,Freibad Seebach,25,offen
2026-08-10 11:15:04,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 11:15:04,flb6942,Männerbad Schanzengraben,26,offen
2026-08-10 11:15:04,seb6943,Seebad Enge,26,offen
2026-08-10 11:15:04,seb6945,Seebad Utoquai,25,offen
2026-08-10 11:15:04,seb6946,Strandbad Mythenquai,26,offen
2026-08-10 11:15:04,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-10 11:15:04,seb6948,Strandbad Wollishofen,26,offen
2026-08-10 11:30:07,flb6938,Flussbad Au-Höngg,26,offen
2026-08-10 11:30:07,flb6939,Flussbad Oberer Letten,25,offen
2026-08-10 11:30:07,flb6940,Flussbad Unterer Letten,24,offen
2026-08-10 11:30:07,flb8803,Flussbad Unterer Letten,25,offen
2026-08-10 11:30:07,flb6941,Frauenbad Stadthausquai,25,offen
2026-08-10 11:30:07,fb006,Freibad Allenmoos,26,offen
2026-08-10 11:30:07,fb008,Freibad Auhof,25,offen
2026-08-10 11:30:07,fb016,Freibad Dolder,23,geschlossen
2026-08-10 11:30:07,fb012,Freibad Heuried,24,offen
2026-08-10 11:30:07,fb002,Freibad Letzigraben,26,offen
2026-08-10 11:30:07,fb013,Freibad Seebach,25,offen
2026-08-10 11:30:07,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 11:30:07,flb6942,Männerbad Schanzengraben,26,offen
2026-08-10 11:30:07,seb6943,Seebad Enge,26,offen
2026-08-10 11:30:07,seb6945,Seebad Utoquai,25,offen
2026-08-10 11:30:07,seb6946,Strandbad Mythenquai,26,offen
2026-08-10 11:30:07,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-10 11:30:07,seb6948,Strandbad Wollishofen,26,offen
2026-08-10 11:44:28,flb6938,Flussbad Au-Höngg,26,offen
2026-08-10 11:44:28,flb6939,Flussbad Oberer Letten,25,offen
2026-08-10 11:44:28,flb6940,Flussbad Unterer Letten,24,offen
2026-08-10 11:44:28,flb8803,Flussbad Unterer Letten,25,offen
2026-08-10 11:44:28,flb6941,Frauenbad Stadthausquai,25,offen
2026-08-10 11:44:28,fb006,Freibad Allenmoos,26,offen
2026-08-10 11:44:28,fb008,Freibad Auhof,25,offen
2026-08-10 11:44:28,fb016,Freibad Dolder,24,offen
2026-08-10 11:44:28,fb012,Freibad Heuried,24,offen
2026-08-10 11:44:28,fb002,Freibad Letzigraben,26,offen
2026-08-10 11:44:28,fb013,Freibad Seebach,25,offen
2026-08-10 11:44:28,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 11:44:28,flb6942,Männerbad Schanzengraben,26,offen
2026-08-10 11:44:28,seb6943,Seebad Enge,26,offen
2026-08-10 11:44:28,seb6945,Seebad Utoquai,25,offen
2026-08-10 11:44:28,seb6946,Strandbad Mythenquai,26,offen
2026-08-10 11:44:28,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-10 11:44:28,seb6948,Strandbad Wollishofen,26,offen
2026-08-10 11:45:06,flb6938,Flussbad Au-Höngg,26,offen
2026-08-10 11:45:06,flb6939,Flussbad Oberer Letten,25,offen
2026-08-10 11:45:06,flb6940,Flussbad Unterer Letten,24,offen
2026-08-10 11:45:06,flb8803,Flussbad Unterer Letten,25,offen
2026-08-10 11:45:06,flb6941,Frauenbad Stadthausquai,25,offen
2026-08-10 11:45:06,fb006,Freibad Allenmoos,26,offen
2026-08-10 11:45:06,fb008,Freibad Auhof,25,offen
2026-08-10 11:45:06,fb016,Freibad Dolder,24,offen
2026-08-10 11:45:06,fb012,Freibad Heuried,24,offen
2026-08-10 11:45:06,fb002,Freibad Letzigraben,26,offen
2026-08-10 11:45:06,fb013,Freibad Seebach,25,offen
2026-08-10 11:45:06,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 11:45:06,flb6942,Männerbad Schanzengraben,26,offen
2026-08-10 11:45:06,seb6943,Seebad Enge,26,offen
2026-08-10 11:45:06,seb6945,Seebad Utoquai,25,offen
2026-08-10 11:45:06,seb6946,Strandbad Mythenquai,26,offen
2026-08-10 11:45:06,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-10 11:45:06,seb6948,Strandbad Wollishofen,26,offen
2026-08-10 11:59:30,flb6938,Flussbad Au-Höngg,26,offen
2026-08-10 11:59:30,flb6939,Flussbad Oberer Letten,25,offen
2026-08-10 11:59:30,flb6940,Flussbad Unterer Letten,24,offen
2026-08-10 11:59:30,flb8803,Flussbad Unterer Letten,25,offen
2026-08-10 11:59:30,flb6941,Frauenbad Stadthausquai,25,offen
2026-08-10 11:59:30,fb006,Freibad Allenmoos,26,offen
2026-08-10 11:59:30,fb008,Freibad Auhof,25,offen
2026-08-10 11:59:30,fb016,Freibad Dolder,24,offen
2026-08-10 11:59:30,fb012,Freibad Heuried,24,offen
2026-08-10 11:59:30,fb002,Freibad Letzigraben,26,offen
2026-08-10 11:59:30,fb013,Freibad Seebach,25,offen
2026-08-10 11:59:30,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 11:59:30,flb6942,Männerbad Schanzengraben,26,offen
2026-08-10 11:59:30,seb6943,Seebad Enge,26,offen
2026-08-10 11:59:30,seb6945,Seebad Utoquai,25,offen
2026-08-10 11:59:30,seb6946,Strandbad Mythenquai,26,offen
2026-08-10 11:59:30,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-10 11:59:30,seb6948,Strandbad Wollishofen,26,offen
2026-08-10 12:14:24,flb6938,Flussbad Au-Höngg,26,offen
2026-08-10 12:14:24,flb6939,Flussbad Oberer Letten,25,offen
2026-08-10 12:14:24,flb6940,Flussbad Unterer Letten,24,offen
2026-08-10 12:14:24,flb8803,Flussbad Unterer Letten,25,offen
2026-08-10 12:14:24,flb6941,Frauenbad Stadthausquai,25,offen
2026-08-10 12:14:24,fb006,Freibad Allenmoos,26,offen
2026-08-10 12:14:24,fb008,Freibad Auhof,25,offen
2026-08-10 12:14:24,fb016,Freibad Dolder,24,offen
2026-08-10 12:14:24,fb012,Freibad Heuried,24,offen
2026-08-10 12:14:24,fb002,Freibad Letzigraben,26,offen
2026-08-10 12:14:24,fb013,Freibad Seebach,25,offen
2026-08-10 12:14:24,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 12:14:24,flb6942,Männerbad Schanzengraben,26,offen
2026-08-10 12:14:24,seb6943,Seebad Enge,26,offen
2026-08-10 12:14:24,seb6945,Seebad Utoquai,25,offen
2026-08-10 12:14:24,seb6946,Strandbad Mythenquai,26,offen
2026-08-10 12:14:24,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-10 12:14:24,seb6948,Strandbad Wollishofen,26,offen
2026-08-10 12:15:06,flb6938,Flussbad Au-Höngg,26,offen
2026-08-10 12:15:06,flb6939,Flussbad Oberer Letten,25,offen
2026-08-10 12:15:06,flb6940,Flussbad Unterer Letten,24,offen
2026-08-10 12:15:06,flb8803,Flussbad Unterer Letten,25,offen
2026-08-10 12:15:06,flb6941,Frauenbad Stadthausquai,25,offen
2026-08-10 12:15:06,fb006,Freibad Allenmoos,26,offen
2026-08-10 12:15:06,fb008,Freibad Auhof,25,offen
2026-08-10 12:15:06,fb016,Freibad Dolder,24,offen
2026-08-10 12:15:06,fb012,Freibad Heuried,24,offen
2026-08-10 12:15:06,fb002,Freibad Letzigraben,26,offen
2026-08-10 12:15:06,fb013,Freibad Seebach,25,offen
2026-08-10 12:15:06,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-10 12:15:06,flb6942,Männerbad Schanzengraben,26,offen
